,video_id,user_id,video_duration,percentage_watched
997,17,293,40.0,100.0
998,18,293,12.0,100.0
999,19,293,8.0,100.0
1000,20,293,25.0,36.0
1001,21,293,7.0,43.0
1002,22,293,239.0,21.0
1003,23,293,150.0,4.0
1004,24,293,54.0,44.0
1005,25,293,36.0,100.0
1006,26,293,13.0,100.0
1007,27,293,57.0,44.0
1008,28,293,70.0,100.0
1009,29,293,17.0,100.0
1010,30,293,8.0,100.0
1011,31,293,7.0,100.0
1012,32,293,8.0,100.0
1013,33,293,377.0,25.0
1014,34,293,145.0,99.0
1015,35,293,13.0,100.0
1016,36,293,33.0,100.0
1017,37,293,47.0,32.0
1018,38,293,86.0,100.0
1019,39,293,13.0,100.0
1020,40,293,34.0,100.0
1021,41,293,13.0,100.0
1022,42,293,5.0,100.0
1023,43,293,48.0,100.0
1024,44,293,12.0,100.0
1025,45,293,38.0,74.0
1026,46,293,270.0,97.0
1027,47,293,20.0,100.0
1028,48,293,52.0,100.0
1029,49,293,11.0,100.0
1030,50,293,96.0,24.0
1031,51,293,11.0,100.0
1032,52,293,145.0,1.0
1033,53,293,52.0,0.0
1034,2,788,470.0,77.0
1035,0,788,24.0,100.0
1036,1,788,9.0,100.0
1037,3,788,331.0,2.0
1038,4,788,16.0,100.0
1039,5,788,167.0,63.0
1040,6,788,62.0,100.0
1041,7,788,339.0,8.0
1042,8,788,15.0,100.0
1043,9,788,67.0,93.0
1044,10,788,39.0,100.0
1045,11,788,8.0,100.0
1046,12,788,42.0,95.0
1047,13,788,6.0,100.0
1048,14,788,39.0,100.0
1049,15,788,18.0,50.0
1050,16,788,18.0,100.0
1051,17,788,40.0,100.0
1052,18,788,12.0,100.0
1053,19,788,8.0,100.0
1054,20,788,25.0,100.0
1055,21,788,7.0,71.0
1056,22,788,239.0,23.0
1057,0,842,24.0,0.0
1058,1,842,9.0,44.0
1059,2,842,470.0,4.0
1060,3,842,331.0,2.0
1061,4,842,16.0,94.0
1062,5,842,167.0,1.0
1063,6,842,62.0,52.0
1064,7,842,339.0,6.0
1065,10,842,39.0,0.0
1066,8,842,15.0,0.0
1067,9,842,67.0,54.0
1068,11,842,8.0,25.0
1069,12,842,42.0,71.0
1070,13,842,6.0,100.0
1071,14,842,39.0,100.0
1072,15,842,18.0,83.0
1073,16,842,18.0,33.0
1074,17,842,40.0,57.0
1075,18,842,12.0,8.0
1076,19,842,8.0,100.0
1077,20,842,25.0,100.0
1078,21,842,7.0,43.0
1079,22,842,239.0,17.0
1080,23,842,150.0,40.0
1081,24,842,54.0,61.0
1082,25,842,36.0,61.0
1083,26,842,13.0,85.0
1084,27,842,57.0,19.0
1085,28,842,70.0,16.0
1086,29,842,17.0,82.0
1087,30,842,8.0,50.0
1088,31,842,7.0,71.0
1089,32,842,8.0,100.0
1090,33,842,377.0,0.0
1091,34,842,145.0,6.0
1092,35,842,13.0,62.0
1093,36,842,33.0,88.0
1094,38,842,86.0,40.0
1095,37,842,47.0,0.0
1096,39,842,13.0,31.0
1097,40,842,34.0,32.0
1098,41,842,13.0,23.0
1099,42,842,5.0,100.0
1100,43,842,48.0,98.0
1101,44,842,12.0,25.0
1102,45,842,38.0,21.0
1103,46,842,270.0,3.0
1104,47,842,20.0,45.0
1105,48,842,52.0,13.0
1106,49,842,11.0,45.0
1107,50,842,96.0,10.0
1108,51,842,11.0,18.0
1109,52,842,145.0,3.0
1110,53,842,52.0,8.0
1111,54,842,14.0,71.0
1112,55,842,27.0,93.0
1113,56,842,61.0,5.0
1114,57,842,61.0,61.0
1115,58,842,8.0,25.0
1116,59,842,16.0,62.0
1117,60,842,49.0,71.0
1118,61,842,37.0,14.0
1119,62,842,59.0,51.0
1120,63,842,62.0,8.0
1121,64,842,156.0,1.0
1122,65,842,230.0,1.0
1123,66,842,44.0,5.0
1124,67,842,61.0,5.0
1125,68,842,90.0,7.0
1126,69,842,145.0,0.0
1127,70,842,60.0,12.0
1128,71,842,20.0,0.0
1129,72,842,138.0,33.0
1130,73,842,120.0,5.0
1131,75,842,112.0,0.0
1132,74,842,43.0,7.0
1133,76,842,157.0,1.0
1134,77,842,6.0,83.0
1135,78,842,70.0,39.0
1136,79,842,177.0,2.0
1137,80,842,489.0,4.0
1138,81,842,10.0,60.0
1139,82,842,60.0,3.0
1140,83,842,59.0,10.0
1141,84,842,61.0,67.0
1142,85,842,73.0,4.0
1143,86,842,11.0,27.0
1144,87,842,59.0,12.0
1145,88,842,12.0,0.0
1146,89,842,19.0,5.0
1147,90,842,84.0,26.0
1148,91,842,11.0,36.0
1149,92,842,72.0,6.0
1150,93,842,66.0,14.0
1151,94,842,66.0,18.0
1152,95,842,49.0,4.0
1153,96,842,126.0,51.0
1154,97,842,9.0,56.0
1155,98,842,83.0,7.0
1156,99,842,17.0,88.0
1157,100,842,87.0,38.0
1158,101,842,69.0,0.0
1159,102,842,81.0,9.0
1160,103,842,10.0,50.0
1161,104,842,6.0,100.0
1162,0,954,24.0,100.0
1163,1,954,9.0,100.0
1164,2,954,470.0,4.0
1165,3,954,331.0,69.0
1166,4,954,16.0,31.0
1167,5,954,167.0,7.0
1168,6,954,62.0,18.0
1169,7,954,339.0,3.0
1170,8,954,15.0,87.0
1171,9,954,67.0,100.0
1172,10,954,39.0,26.0
1173,11,954,8.0,38.0
1174,12,954,42.0,100.0
1175,13,954,6.0,100.0
1176,14,954,39.0,100.0
1177,15,954,18.0,61.0
1178,16,954,18.0,100.0
1179,17,954,40.0,8.0
1180,18,954,12.0,100.0
1181,19,954,8.0,100.0
1182,20,954,25.0,8.0
1183,21,954,7.0,29.0
1184,22,954,239.0,5.0
1185,23,954,150.0,9.0
1186,24,954,54.0,43.0
1187,25,954,36.0,69.0
1188,26,954,13.0,100.0
1189,27,954,57.0,88.0
1190,28,954,70.0,10.0
1191,29,954,17.0,71.0
1192,30,954,8.0,100.0
1193,31,954,7.0,100.0
1194,32,954,8.0,100.0
1195,33,954,377.0,61.0
1196,34,954,145.0,100.0
1197,35,954,13.0,54.0
1198,36,954,33.0,100.0
1199,37,954,47.0,28.0
1200,38,954,86.0,100.0
1201,39,954,13.0,92.0
1202,40,954,34.0,12.0
1203,41,954,13.0,100.0
1204,42,954,5.0,100.0
1205,43,954,48.0,12.0
1206,44,954,12.0,100.0
1207,45,954,38.0,3.0
1208,46,954,270.0,4.0
1209,47,954,20.0,75.0
1210,48,954,52.0,8.0
1211,49,954,11.0,82.0
1212,0,815,24.0,92.0
1213,1,815,9.0,78.0
1214,2,815,470.0,4.0
1215,3,815,331.0,34.0
1216,4,815,16.0,100.0
1217,5,815,167.0,16.0
1218,6,815,62.0,23.0
1219,7,815,339.0,9.0
1220,8,815,15.0,100.0
1221,9,815,67.0,100.0
1222,10,815,39.0,28.0
1223,11,815,8.0,75.0
1224,12,815,42.0,100.0
1225,13,815,6.0,100.0
1226,14,815,39.0,100.0
1227,15,815,18.0,100.0
1228,16,815,18.0,44.0
1229,17,815,40.0,8.0
1230,18,815,12.0,100.0
1231,19,815,8.0,100.0
1232,20,815,25.0,100.0
1233,21,815,7.0,100.0
1234,22,815,239.0,11.0
1235,23,815,150.0,11.0
1236,24,815,54.0,59.0
1237,25,815,36.0,100.0
1238,26,815,13.0,100.0
1239,27,815,57.0,100.0
1240,28,815,70.0,21.0
1241,29,815,17.0,100.0
1242,30,815,8.0,100.0
1243,31,815,7.0,100.0
1244,32,815,8.0,100.0
1245,33,815,377.0,10.0
1246,34,815,145.0,39.0
1247,35,815,13.0,100.0
1248,36,815,33.0,58.0
1249,37,815,47.0,32.0
1250,38,815,86.0,26.0
1251,39,815,13.0,100.0
1252,40,815,34.0,12.0
1253,41,815,13.0,100.0
1254,42,815,5.0,100.0
1255,43,815,48.0,56.0
1256,44,815,12.0,100.0
1257,45,815,38.0,100.0
1258,46,815,270.0,31.0
1259,47,815,20.0,60.0
1260,48,815,52.0,13.0
1261,49,815,11.0,100.0
1262,50,815,96.0,23.0
1263,51,815,11.0,100.0
1264,52,815,145.0,5.0
1265,53,815,52.0,48.0
1266,54,815,14.0,100.0
1267,55,815,27.0,30.0
1268,56,815,61.0,82.0
1269,57,815,61.0,7.0
1270,58,815,8.0,100.0
1271,59,815,16.0,100.0
1272,60,815,49.0,22.0
1273,61,815,37.0,95.0
1274,62,815,59.0,19.0
1275,63,815,62.0,100.0
1276,64,815,156.0,1.0
1277,65,815,230.0,1.0
1278,66,815,44.0,100.0
1279,67,815,61.0,10.0
1280,68,815,90.0,8.0
1281,69,815,145.0,100.0
1282,70,815,60.0,10.0
1283,71,815,20.0,100.0
1284,72,815,138.0,1.0
1285,73,815,120.0,1.0
1286,74,815,43.0,5.0
1287,75,815,112.0,0.0
1288,0,146,24.0,58.0
1289,1,146,9.0,78.0
1290,2,146,470.0,2.0
1291,3,146,331.0,44.0
1292,4,146,16.0,100.0
1293,6,146,62.0,100.0
1294,5,146,167.0,48.0
1295,7,146,339.0,2.0
1296,8,146,15.0,100.0
1297,9,146,67.0,100.0
1298,10,146,39.0,90.0
1299,11,146,8.0,50.0
1300,12,146,42.0,100.0
1301,13,146,6.0,100.0
1302,14,146,39.0,95.0
1303,15,146,18.0,100.0
1304,16,146,18.0,100.0
1305,17,146,40.0,100.0
1306,18,146,12.0,100.0
1307,19,146,8.0,100.0
1308,20,146,25.0,32.0
1309,21,146,7.0,43.0
1310,22,146,239.0,1.0
1311,23,146,150.0,45.0
1312,24,146,54.0,72.0
1313,25,146,36.0,100.0
1314,26,146,13.0,100.0
1315,27,146,57.0,26.0
1316,28,146,70.0,100.0
1317,29,146,17.0,100.0
1318,30,146,8.0,100.0
1319,31,146,7.0,100.0
1320,32,146,8.0,100.0
1321,33,146,377.0,100.0
1322,34,146,145.0,8.0
1323,35,146,13.0,100.0
1324,36,146,33.0,100.0
1325,37,146,47.0,30.0
1326,38,146,86.0,100.0
1327,39,146,13.0,100.0
1328,40,146,34.0,6.0
1329,41,146,13.0,100.0
1330,42,146,5.0,100.0
1331,0,560,24.0,96.0
1332,1,560,9.0,100.0
1333,2,560,470.0,4.0
1334,3,560,331.0,5.0
1335,4,560,16.0,44.0
1336,5,560,167.0,7.0
1337,6,560,62.0,73.0
1338,7,560,339.0,5.0
1339,8,560,15.0,100.0
1340,9,560,67.0,100.0
1341,10,560,39.0,5.0
1342,11,560,8.0,100.0
1343,12,560,42.0,67.0
1344,13,560,6.0,83.0
1345,14,560,39.0,8.0
1346,15,560,18.0,50.0
1347,16,560,18.0,100.0
1348,17,560,40.0,10.0
1349,18,560,12.0,100.0
1350,19,560,8.0,100.0
1351,20,560,25.0,52.0
1352,21,560,7.0,100.0
1353,22,560,239.0,5.0
1354,23,560,150.0,9.0
1355,24,560,54.0,37.0
1356,25,560,36.0,19.0
1357,26,560,13.0,92.0
1358,27,560,57.0,40.0
1359,28,560,70.0,14.0
1360,29,560,17.0,100.0
1361,30,560,8.0,50.0
1362,31,560,7.0,100.0
1363,32,560,8.0,100.0
1364,33,560,377.0,2.0
1365,34,560,145.0,6.0
1366,35,560,13.0,77.0
1367,36,560,33.0,61.0
1368,37,560,47.0,36.0
1369,38,560,86.0,100.0
1370,39,560,13.0,69.0
1371,40,560,34.0,26.0
1372,41,560,13.0,92.0
1373,42,560,5.0,80.0
1374,43,560,48.0,2.0
1375,44,560,12.0,100.0
1376,45,560,38.0,39.0
1377,46,560,270.0,1.0
1378,47,560,20.0,100.0
1379,48,560,52.0,8.0
1380,49,560,11.0,100.0
1381,50,560,96.0,58.0
1382,51,560,11.0,55.0
1383,52,560,145.0,1.0
1384,53,560,52.0,29.0
1385,54,560,14.0,100.0
1386,55,560,27.0,7.0
1387,56,560,61.0,11.0
1388,57,560,61.0,28.0
1389,58,560,8.0,75.0
1390,59,560,16.0,62.0
1391,60,560,49.0,67.0
1392,61,560,37.0,11.0
1393,62,560,59.0,5.0
1394,63,560,62.0,100.0
1395,64,560,156.0,2.0
1396,65,560,230.0,0.0
1397,66,560,44.0,25.0
1398,67,560,61.0,66.0
1399,68,560,90.0,9.0
1400,69,560,145.0,65.0
1401,70,560,60.0,10.0
1402,71,560,20.0,100.0
1403,72,560,138.0,4.0
1404,73,560,120.0,5.0
1405,74,560,43.0,0.0
1406,75,560,112.0,100.0
1407,76,560,157.0,4.0
1408,77,560,6.0,100.0
1409,78,560,70.0,4.0
1410,79,560,177.0,3.0
1411,80,560,489.0,0.0
1412,81,560,10.0,30.0
1413,82,560,60.0,5.0
1414,83,560,59.0,24.0
1415,84,560,61.0,7.0
1416,85,560,73.0,3.0
1417,86,560,11.0,100.0
1418,87,560,59.0,10.0
1419,88,560,12.0,25.0
1420,89,560,19.0,5.0
1421,90,560,84.0,20.0
1422,91,560,11.0,73.0
1423,92,560,72.0,22.0
1424,93,560,66.0,5.0
1425,94,560,66.0,6.0
1426,95,560,49.0,82.0
1427,96,560,126.0,4.0
1428,97,560,9.0,78.0
1429,98,560,83.0,8.0
1430,99,560,17.0,100.0
1431,100,560,87.0,14.0
1432,101,560,69.0,6.0
1433,102,560,81.0,16.0
1434,103,560,10.0,70.0
1435,104,560,6.0,100.0
1436,0,272,24.0,100.0
1437,1,272,9.0,100.0
1438,2,272,470.0,3.0
1439,3,272,331.0,86.0
1440,4,272,16.0,100.0
1441,5,272,167.0,100.0
1442,6,272,62.0,100.0
1443,7,272,339.0,100.0
1444,8,272,15.0,100.0
1445,9,272,67.0,76.0
1446,10,272,39.0,100.0
1447,11,272,8.0,100.0
1448,12,272,42.0,100.0
1449,13,272,6.0,100.0
1450,14,272,39.0,100.0
1451,15,272,18.0,100.0
1452,16,272,18.0,100.0
1453,17,272,40.0,100.0
1454,18,272,12.0,100.0
1455,19,272,8.0,100.0
1456,20,272,25.0,44.0
1457,21,272,7.0,100.0
1458,22,272,239.0,100.0
1459,23,272,150.0,66.0
1460,24,272,54.0,30.0
1461,0,48,24.0,100.0
1462,1,48,9.0,89.0
1463,2,48,470.0,32.0
1464,3,48,331.0,2.0
1465,4,48,16.0,38.0
1466,5,48,167.0,16.0
1467,6,48,62.0,89.0
1468,7,48,339.0,80.0
1469,8,48,15.0,100.0
1470,9,48,67.0,100.0
1471,10,48,39.0,51.0
1472,11,48,8.0,75.0
1473,12,48,42.0,7.0
1474,13,48,6.0,100.0
1475,14,48,39.0,100.0
1476,15,48,18.0,33.0
1477,16,48,18.0,100.0
1478,17,48,40.0,100.0
1479,18,48,12.0,100.0
1480,19,48,8.0,100.0
1481,20,48,25.0,84.0
1482,21,48,7.0,43.0
1483,22,48,239.0,30.0
1484,23,48,150.0,5.0
1485,24,48,54.0,100.0
1486,25,48,36.0,100.0
1487,26,48,13.0,23.0
1488,27,48,57.0,100.0
1489,28,48,70.0,4.0
1490,29,48,17.0,76.0
1491,30,48,8.0,100.0
1492,31,48,7.0,100.0
1493,32,48,8.0,100.0
1494,33,48,377.0,58.0
1495,34,48,145.0,1.0
1496,35,48,13.0,77.0
1497,36,48,33.0,100.0
1498,37,48,47.0,19.0
1499,0,280,24.0,100.0
1500,1,280,9.0,100.0
1501,2,280,470.0,32.0
1502,3,280,331.0,38.0
1503,4,280,16.0,100.0
1504,5,280,167.0,35.0
1505,6,280,62.0,90.0
1506,7,280,339.0,22.0
1507,8,280,15.0,100.0
1508,9,280,67.0,100.0
1509,10,280,39.0,38.0
1510,12,280,42.0,21.0
1511,11,280,8.0,100.0
1512,13,280,6.0,100.0
1513,14,280,39.0,38.0
1514,15,280,18.0,67.0
1515,16,280,18.0,100.0
1516,17,280,40.0,100.0
1517,18,280,12.0,100.0
1518,19,280,8.0,100.0
1519,20,280,25.0,20.0
1520,21,280,7.0,100.0
1521,22,280,239.0,10.0
1522,23,280,150.0,13.0
1523,24,280,54.0,22.0
1524,25,280,36.0,100.0
1525,26,280,13.0,100.0
1526,27,280,57.0,21.0
1527,28,280,70.0,77.0
1528,29,280,17.0,76.0
1529,30,280,8.0,50.0
1530,31,280,7.0,100.0
1531,32,280,8.0,100.0
1532,33,280,377.0,13.0
1533,34,280,145.0,10.0
1534,35,280,13.0,100.0
1535,36,280,33.0,27.0
1536,37,280,47.0,30.0
1537,38,280,86.0,100.0
1538,39,280,13.0,77.0
1539,40,280,34.0,44.0
1540,41,280,13.0,92.0
1541,42,280,5.0,100.0
1542,43,280,48.0,54.0
1543,44,280,12.0,100.0
1544,45,280,38.0,34.0
1545,46,280,270.0,17.0
1546,47,280,20.0,20.0
1547,48,280,52.0,15.0
1548,49,280,11.0,64.0
1549,50,280,96.0,28.0
1550,51,280,11.0,100.0
1551,52,280,145.0,6.0
1552,53,280,52.0,62.0
1553,54,280,14.0,71.0
1554,55,280,27.0,11.0
1555,57,280,61.0,2.0
1556,56,280,61.0,100.0
1557,0,437,24.0,100.0
1558,1,437,9.0,100.0
1559,2,437,470.0,100.0
1560,3,437,331.0,100.0
1561,4,437,16.0,100.0
1562,5,437,167.0,49.0
1563,6,437,62.0,50.0
1564,7,437,339.0,6.0
1565,8,437,15.0,100.0
1566,9,437,67.0,100.0
1567,10,437,39.0,100.0
1568,11,437,8.0,75.0
1569,12,437,42.0,90.0
1570,13,437,6.0,100.0
1571,14,437,39.0,100.0
1572,15,437,18.0,100.0
1573,16,437,18.0,100.0
1574,17,437,40.0,100.0
1575,18,437,12.0,100.0
1576,19,437,8.0,100.0
1577,20,437,25.0,100.0
1578,21,437,7.0,100.0
1579,22,437,239.0,100.0
1580,0,299,24.0,100.0
1581,1,299,9.0,100.0
1582,2,299,470.0,22.0
1583,3,299,331.0,51.0
1584,4,299,16.0,44.0
1585,5,299,167.0,91.0
1586,6,299,62.0,100.0
1587,7,299,339.0,36.0
1588,8,299,15.0,93.0
1589,9,299,67.0,100.0
1590,10,299,39.0,100.0
1591,11,299,8.0,100.0
1592,12,299,42.0,100.0
1593,13,299,6.0,100.0
1594,14,299,39.0,100.0
1595,15,299,18.0,44.0
1596,16,299,18.0,100.0
1597,17,299,40.0,12.0
1598,18,299,12.0,100.0
1599,19,299,8.0,100.0
1600,20,299,25.0,44.0
1601,21,299,7.0,100.0
1602,22,299,239.0,76.0
1603,23,299,150.0,25.0
1604,24,299,54.0,100.0
1605,25,299,36.0,100.0
1606,26,299,13.0,100.0
1607,27,299,57.0,100.0
1608,28,299,70.0,21.0
1609,29,299,17.0,100.0
1610,30,299,8.0,100.0
1611,31,299,7.0,100.0
1612,32,299,8.0,100.0
1613,33,299,377.0,0.0
1614,0,363,24.0,100.0
1615,1,363,9.0,89.0
1616,2,363,470.0,14.0
1617,3,363,331.0,29.0
1618,4,363,16.0,25.0
1619,5,363,167.0,2.0
1620,6,363,62.0,23.0
1621,7,363,339.0,14.0
1622,8,363,15.0,100.0
1623,9,363,67.0,19.0
1624,10,363,39.0,33.0
1625,11,363,8.0,100.0
1626,12,363,42.0,100.0
1627,13,363,6.0,100.0
1628,14,363,39.0,100.0
1629,15,363,18.0,100.0
1630,16,363,18.0,89.0
1631,17,363,40.0,22.0
1632,18,363,12.0,50.0
1633,19,363,8.0,100.0
1634,20,363,25.0,20.0
1635,21,363,7.0,86.0
1636,22,363,239.0,1.0
1637,23,363,150.0,1.0
1638,24,363,54.0,35.0
1639,25,363,36.0,19.0
1640,26,363,13.0,46.0
1641,27,363,57.0,25.0
1642,28,363,70.0,9.0
1643,29,363,17.0,18.0
1644,30,363,8.0,25.0
1645,31,363,7.0,71.0
1646,32,363,8.0,25.0
1647,33,363,377.0,12.0
1648,34,363,145.0,2.0
1649,35,363,13.0,23.0
1650,36,363,33.0,6.0
1651,37,363,47.0,9.0
1652,38,363,86.0,2.0
1653,39,363,13.0,46.0
1654,40,363,34.0,100.0
1655,41,363,13.0,15.0
1656,42,363,5.0,100.0
1657,43,363,48.0,2.0
1658,44,363,12.0,100.0
1659,45,363,38.0,5.0
1660,46,363,270.0,1.0
1661,47,363,20.0,60.0
1662,48,363,52.0,6.0
1663,49,363,11.0,100.0
1664,50,363,96.0,22.0
1665,51,363,11.0,73.0
1666,52,363,145.0,18.0
1667,53,363,52.0,4.0
1668,54,363,14.0,29.0
1669,55,363,27.0,52.0
1670,56,363,61.0,61.0
1671,57,363,61.0,3.0
1672,58,363,8.0,100.0
1673,59,363,16.0,100.0
1674,60,363,49.0,18.0
1675,61,363,37.0,5.0
1676,62,363,59.0,54.0
1677,63,363,62.0,5.0
1678,64,363,156.0,2.0
1679,65,363,230.0,1.0
1680,66,363,44.0,7.0
1681,67,363,61.0,39.0
1682,68,363,90.0,6.0
1683,69,363,145.0,1.0
1684,70,363,60.0,8.0
1685,71,363,20.0,15.0
1686,72,363,138.0,2.0
1687,73,363,120.0,2.0
1688,74,363,43.0,5.0
1689,75,363,112.0,1.0
1690,76,363,157.0,1.0
1691,77,363,6.0,83.0
1692,78,363,70.0,59.0
1693,79,363,177.0,2.0
1694,80,363,489.0,0.0
1695,81,363,10.0,40.0
1696,82,363,60.0,2.0
1697,83,363,59.0,2.0
1698,84,363,61.0,5.0
1699,85,363,73.0,1.0
1700,86,363,11.0,45.0
1701,87,363,59.0,8.0
1702,88,363,12.0,25.0
1703,89,363,19.0,11.0
1704,90,363,84.0,8.0
1705,91,363,11.0,9.0
1706,92,363,72.0,3.0
1707,93,363,66.0,23.0
1708,94,363,66.0,5.0
1709,95,363,49.0,6.0
1710,96,363,126.0,2.0
1711,97,363,9.0,44.0
1712,98,363,83.0,2.0
1713,99,363,17.0,18.0
1714,100,363,87.0,1.0
1715,101,363,69.0,25.0
1716,102,363,81.0,64.0
1717,103,363,10.0,20.0
1718,104,363,6.0,33.0
1719,0,447,24.0,83.0
1720,1,447,9.0,100.0
1721,2,447,470.0,4.0
1722,3,447,331.0,9.0
1723,4,447,16.0,50.0
1724,5,447,167.0,13.0
1725,6,447,62.0,8.0
1726,7,447,339.0,11.0
1727,8,447,15.0,53.0
1728,9,447,67.0,31.0
1729,10,447,39.0,95.0
1730,11,447,8.0,62.0
1731,12,447,42.0,98.0
1732,13,447,6.0,100.0
1733,14,447,39.0,100.0
1734,15,447,18.0,78.0
1735,16,447,18.0,100.0
1736,17,447,40.0,8.0
1737,18,447,12.0,42.0
1738,19,447,8.0,100.0
1739,20,447,25.0,20.0
1740,21,447,7.0,100.0
1741,22,447,239.0,6.0
1742,23,447,150.0,1.0
1743,24,447,54.0,37.0
1744,25,447,36.0,44.0
1745,26,447,13.0,100.0
1746,27,447,57.0,37.0
1747,28,447,70.0,33.0
1748,29,447,17.0,100.0
1749,30,447,8.0,100.0
1750,31,447,7.0,86.0
1751,32,447,8.0,88.0
1752,33,447,377.0,9.0
1753,34,447,145.0,6.0
1754,35,447,13.0,100.0
1755,36,447,33.0,100.0
1756,37,447,47.0,23.0
1757,38,447,86.0,13.0
1758,39,447,13.0,100.0
1759,40,447,34.0,85.0
1760,41,447,13.0,46.0
1761,42,447,5.0,100.0
1762,43,447,48.0,92.0
1763,44,447,12.0,75.0
1764,45,447,38.0,8.0
1765,46,447,270.0,30.0
1766,47,447,20.0,50.0
1767,48,447,52.0,19.0
1768,49,447,11.0,73.0
1769,50,447,96.0,7.0
1770,51,447,11.0,45.0
1771,52,447,145.0,10.0
1772,53,447,52.0,100.0
1773,54,447,14.0,93.0
1774,55,447,27.0,89.0
1775,56,447,61.0,39.0
1776,57,447,61.0,3.0
1777,58,447,8.0,38.0
1778,59,447,16.0,100.0
1779,60,447,49.0,2.0
1780,61,447,37.0,95.0
1781,62,447,59.0,14.0
1782,63,447,62.0,90.0
1783,64,447,156.0,1.0
1784,65,447,230.0,1.0
1785,66,447,44.0,98.0
1786,67,447,61.0,2.0
1787,68,447,90.0,3.0
1788,69,447,145.0,5.0
1789,70,447,60.0,23.0
1790,71,447,20.0,60.0
1791,72,447,138.0,4.0
1792,73,447,120.0,2.0
1793,74,447,43.0,5.0
1794,75,447,112.0,14.0
1795,76,447,157.0,1.0
1796,77,447,6.0,83.0
1797,78,447,70.0,7.0
1798,79,447,177.0,4.0
1799,80,447,489.0,1.0
1800,81,447,10.0,80.0
1801,82,447,60.0,5.0
1802,83,447,59.0,19.0
1803,84,447,61.0,11.0
1804,85,447,73.0,1.0
1805,86,447,11.0,100.0
1806,87,447,59.0,3.0
1807,88,447,12.0,17.0
1808,89,447,19.0,53.0
1809,90,447,84.0,8.0
1810,91,447,11.0,18.0
1811,92,447,72.0,6.0
1812,93,447,66.0,5.0
1813,94,447,66.0,5.0
1814,95,447,49.0,35.0
1815,96,447,126.0,6.0
1816,97,447,9.0,56.0
1817,98,447,83.0,4.0
1818,99,447,17.0,76.0
1819,100,447,87.0,5.0
1820,101,447,69.0,3.0
1821,102,447,81.0,12.0
1822,103,447,10.0,30.0
1823,104,447,6.0,67.0
1824,0,388,24.0,100.0
1825,1,388,9.0,56.0
1826,2,388,470.0,20.0
1827,3,388,331.0,31.0
1828,4,388,16.0,94.0
1829,5,388,167.0,17.0
1830,6,388,62.0,8.0
1831,7,388,339.0,5.0
1832,8,388,15.0,20.0
1833,9,388,67.0,36.0
1834,10,388,39.0,56.0
1835,11,388,8.0,100.0
1836,12,388,42.0,100.0
1837,13,388,6.0,100.0
1838,14,388,39.0,100.0
1839,15,388,18.0,33.0
1840,16,388,18.0,100.0
1841,17,388,40.0,82.0
1842,18,388,12.0,33.0
1843,19,388,8.0,100.0
1844,20,388,25.0,56.0
1845,21,388,7.0,100.0
1846,22,388,239.0,5.0
1847,23,388,150.0,3.0
1848,24,388,54.0,33.0
1849,25,388,36.0,25.0
1850,26,388,13.0,31.0
1851,27,388,57.0,100.0
1852,28,388,70.0,10.0
1853,29,388,17.0,100.0
1854,30,388,8.0,100.0
1855,31,388,7.0,86.0
1856,32,388,8.0,100.0
1857,33,388,377.0,2.0
1858,34,388,145.0,57.0
1859,35,388,13.0,69.0
1860,36,388,33.0,6.0
1861,37,388,47.0,36.0
1862,38,388,86.0,64.0
1863,39,388,13.0,100.0
1864,40,388,34.0,88.0
1865,41,388,13.0,62.0
1866,42,388,5.0,100.0
1867,43,388,48.0,54.0
1868,44,388,12.0,100.0
1869,45,388,38.0,37.0
1870,46,388,270.0,1.0
1871,47,388,20.0,85.0
1872,48,388,52.0,13.0
1873,49,388,11.0,27.0
1874,50,388,96.0,15.0
1875,51,388,11.0,100.0
1876,52,388,145.0,1.0
1877,53,388,52.0,6.0
1878,54,388,14.0,100.0
1879,55,388,27.0,22.0
1880,56,388,61.0,69.0
1881,57,388,61.0,98.0
1882,58,388,8.0,75.0
1883,59,388,16.0,44.0
1884,60,388,49.0,4.0
1885,61,388,37.0,100.0
1886,62,388,59.0,10.0
1887,63,388,62.0,87.0
1888,64,388,156.0,1.0
1889,65,388,230.0,1.0
1890,66,388,44.0,2.0
1891,67,388,61.0,28.0
1892,68,388,90.0,11.0
1893,69,388,145.0,6.0
1894,70,388,60.0,100.0
1895,71,388,20.0,100.0
1896,0,510,24.0,100.0
1897,1,510,9.0,100.0
1898,2,510,470.0,7.0
1899,3,510,331.0,25.0
1900,4,510,16.0,31.0
1901,5,510,167.0,19.0
1902,6,510,62.0,21.0
1903,7,510,339.0,4.0
1904,8,510,15.0,80.0
1905,9,510,67.0,93.0
1906,10,510,39.0,38.0
1907,11,510,8.0,75.0
1908,12,510,42.0,93.0
1909,13,510,6.0,100.0
1910,14,510,39.0,100.0
1911,15,510,18.0,50.0
1912,16,510,18.0,78.0
1913,17,510,40.0,28.0
1914,18,510,12.0,83.0
1915,19,510,8.0,100.0
1916,20,510,25.0,28.0
1917,21,510,7.0,100.0
1918,22,510,239.0,8.0
1919,23,510,150.0,11.0
1920,24,510,54.0,30.0
1921,25,510,36.0,100.0
1922,26,510,13.0,100.0
1923,27,510,57.0,21.0
1924,28,510,70.0,41.0
1925,29,510,17.0,100.0
1926,30,510,8.0,100.0
1927,31,510,7.0,86.0
1928,32,510,8.0,100.0
